YÖP_Kodu,YÖP_Linki,Üniversite,Fakülte,Bölüm,Bölüm_Linki,Şehir,Üniversite_Türü,Puan_Türü,Öğrenim_Süresi,Ücret,Kontenjan_2024,Kontenjan_2023,Kontenjan_2022,Yerleşen_2024,Yerleşen_2023,Yerleşen_2022,Sıralama_2024,Sıralama_2023,Sıralama_2022,Taban_Puan_2024,Taban_Puan_2023,Taban_Puan_2022,YKS_Net_Linki
202353002,https://yokatlas.yok.gov.tr/onlisans.php?y=202353002,İSTANBUL AREL ÜNİVERSİTESİ,Meslek Yüksekokulu,İnşaat Teknolojisi (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,132.209 TL,28,28,18,28,16,18,2648071,2762919,2354400,191.43,188.52,212.18,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202353002&p=3210a&pr=1
300510869,https://yokatlas.yok.gov.tr/lisans.php?y=300510869,YAKIN DOĞU ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce) (%50 İndirimli),,KKTC-Lefkoşa,KIBRIS,EA,4,,20,10,10,4,7,10,1598476,1816967,1540236,191.39,176.2,201.37,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300510869&p=1210a&pr=1
202550827,https://yokatlas.yok.gov.tr/onlisans.php?y=202550827,İSTANBUL BİLGİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz (%50 İndirimli) KPSS,,İstanbul,VAKIF,TYT,2,131.818 TL,31,31,23,31,19,23,2648463,2525337,2189607,191.39,202.65,218.8,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202550827&p=3210a&pr=1
201990776,https://yokatlas.yok.gov.tr/lisans.php?y=201990776,HALİÇ ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Dijital Oyun Tasarımı (%25 İndirimli),,İstanbul,VAKIF,SAY,4,,31,,,31,,,1196962,,,191.38,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201990776&p=1210a&pr=1
207550336,https://yokatlas.yok.gov.tr/onlisans.php?y=207550336,İSTANBUL ESENYURT ÜNİVERSİTESİ,Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım (%50 İndirimli),,İstanbul,VAKIF,TYT,2,"95.454,6 TL",25,21,25,25,12,25,2648798,2413437,2687354,191.36,208.26,197.55,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=207550336&p=3210a&pr=1
203090162,https://yokatlas.yok.gov.tr/lisans.php?y=203090162,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,Sanat ve Tasarım Fakültesi,İletişim ve Tasarımı (%50 İndirimli),,İstanbul,VAKIF,SÖZ,4,249.545 TL,17,27,17,5,15,17,1362480,1386257,782476,191.35,195.66,253.23,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203090162&p=1210a&pr=1
202590256,https://yokatlas.yok.gov.tr/onlisans.php?y=202590256,İSTANBUL BİLGİ ÜNİVERSİTESİ,Meslek Yüksekokulu,İç Mekan Tasarımı (%50 İndirimli),,İstanbul,VAKIF,TYT,2,131.818 TL,64,64,58,64,53,58,2648969,1771272,1256545,191.34,241.1,265.18,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202590256&p=3210a&pr=1
300110237,https://yokatlas.yok.gov.tr/lisans.php?y=300110237,DOĞU AKDENİZ ÜNİVERSİTESİ,Fen ve Edebiyat Fakültesi,Psikoloji (İngilizce) (Ücretli),,KKTC-Gazimağusa,KIBRIS,EA,4,,18,25,42,7,25,42,1599723,254415,346230,191.25,326.92,310.37,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300110237&p=1210a&pr=1
206210228,https://yokatlas.yok.gov.tr/lisans.php?y=206210228,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (%50 İndirimli)",,İstanbul,VAKIF,SÖZ,4,"90.909,1 TL",34,25,17,28,22,17,1363262,486860,538546,191.18,282.44,277.21,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206210228&p=1210a&pr=1
208450924,https://yokatlas.yok.gov.tr/onlisans.php?y=208450924,İSTİNYE ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilgisayar Teknolojisi (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,159.091 TL,30,25,,14,22,,2650653,,,191.18,247.74,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208450924&p=3210a&pr=1
206552506,https://yokatlas.yok.gov.tr/onlisans.php?y=206552506,ÜSKÜDAR ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çevre Sağlığı (İÖ) (%50 İndirimli) KPSS,,İstanbul,VAKIF,TYT,2,"98.131,8 TL",31,31,34,31,18,34,2650901,2611412,2328635,191.16,198.12,213.21,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206552506&p=3210a&pr=1
202210197,https://yokatlas.yok.gov.tr/lisans.php?y=202210197,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Sosyal Hizmet (%50 İndirimli),,İstanbul,VAKIF,EA,4,136.800 TL,42,42,25,42,17,25,1601396,1824871,877848,191.05,174.67,249.98,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202210197&p=1210a&pr=1
201990671,https://yokatlas.yok.gov.tr/onlisans.php?y=201990671,HALİÇ ÜNİVERSİTESİ,meslek yüksek okulu,Makine (Ücretli),,İstanbul,VAKIF,TYT,2,,7,,,7,,,2652032,,,191.05,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201990671&p=3210a&pr=1
200690790,https://yokatlas.yok.gov.tr/onlisans.php?y=200690790,BAŞKENT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı (%50 İndirimli),,Ankara,VAKIF,TYT,2,,21,,,21,,,2652668,,,190.99,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=200690790&p=3210a&pr=1
208450158,https://yokatlas.yok.gov.tr/onlisans.php?y=208450158,İSTİNYE ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi (%50 İndirimli) KPSS,,İstanbul,VAKIF,TYT,2,159.091 TL,25,25,26,25,16,26,2652874,2246584,2237584,190.97,216.46,216.85,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208450158&p=3210a&pr=1
210300283,https://yokatlas.yok.gov.tr/onlisans.php?y=210300283,BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,Basım ve Yayım Teknolojileri (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,127.878 TL,8,9,,5,6,,2653050,,,190.95,211.13,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210300283&p=3210a&pr=1
208450829,https://yokatlas.yok.gov.tr/lisans.php?y=208450829,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik (İngilizce) (%50 İndirimli),,İstanbul,VAKIF,SAY,4,227.273 TL,25,25,25,9,23,25,1201284,429530,527317,190.87,277.21,249.1,https://yokatlas.yok.gov.tr/lisans-panel.php?y=208450829&p=1210a&pr=1
300513112,https://yokatlas.yok.gov.tr/lisans.php?y=300513112,YAKIN DOĞU ÜNİVERSİTESİ,Mimarlık Fakültesi,İç Mimarlık (%50 İndirimli) KPSS,,KKTC-Lefkoşa,KIBRIS,SAY,4,,21,18,15,21,14,15,1201457,647114,749353,190.85,245.84,224.72,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300513112&p=1210a&pr=1
202551101,https://yokatlas.yok.gov.tr/onlisans.php?y=202551101,İSTANBUL BİLGİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik (%50 İndirimli) KPSS,,İstanbul,VAKIF,TYT,2,131.818 TL,54,55,47,54,42,47,2654027,2705115,2020055,190.85,192.59,225.76,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202551101&p=3210a&pr=1
203411375,https://yokatlas.yok.gov.tr/lisans.php?y=203411375,İSTANBUL TİCARET ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (%50 İndirimli),,İstanbul,VAKIF,SÖZ,4,154.545 TL,57,61,59,24,58,59,1364904,692924,706884,190.83,261.06,260.17,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203411375&p=1210a&pr=1
203190869,https://yokatlas.yok.gov.tr/lisans.php?y=203190869,İSTANBUL MEDİPOL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi (%25 İndirimli),,İstanbul,VAKIF,SAY,4,143.182 TL,38,,,33,,,1201698,,,190.82,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203190869&p=1210a&pr=1
210300367,https://yokatlas.yok.gov.tr/onlisans.php?y=210300367,BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,Dış Ticaret (%50 İndirimli),,İstanbul,VAKIF,TYT,2,144.848 TL,60,61,,60,41,,2654809,,,190.77,221.68,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210300367&p=3210a&pr=1
203490447,https://yokatlas.yok.gov.tr/lisans.php?y=203490447,İSTANBUL TİCARET ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Tekstil ve Moda Tasarımı (Ücretli),,İstanbul,VAKIF,EA,4,,8,,,4,,,1604269,,,190.72,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203490447&p=1210a&pr=1
206552532,https://yokatlas.yok.gov.tr/lisans.php?y=206552532,ÜSKÜDAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Felsefe (%50 İndirimli),,İstanbul,VAKIF,EA,4,"83.395,4 TL",26,25,17,18,18,17,1604436,1283574,1428199,190.7,220.16,210.05,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206552532&p=1210a&pr=1
300990146,https://yokatlas.yok.gov.tr/lisans.php?y=300990146,KIBRIS AMERİKAN ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Uluslararası İlişkiler (İngilizce) (Ücretli),,KKTC-Lefkoşa,KIBRIS,EA,4,,10,10,10,0,1,2,,1688757,1770349,,190.7,168.59,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300990146&p=1210a&pr=1
300112639,https://yokatlas.yok.gov.tr/lisans.php?y=300112639,DOĞU AKDENİZ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (%50 İndirimli) KPSS,,KKTC-Gazimağusa,KIBRIS,SAY,4,,15,14,6,7,10,6,1202945,1005449,605470,190.67,214.44,239.12,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300112639&p=1210a&pr=1
201950077,https://yokatlas.yok.gov.tr/onlisans.php?y=201950077,HALİÇ ÜNİVERSİTESİ,meslek yüksek okulu,Bankacılık ve Sigortacılık (Ücretli),,İstanbul,VAKIF,TYT,2,,7,,,7,,,2656607,,,190.59,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201950077&p=3210a&pr=1
300290383,https://yokatlas.yok.gov.tr/onlisans.php?y=300290383,GİRNE AMERİKAN ÜNİVERSİTESİ,Meslek Yüksekokulu,Deniz Brokerliği (%50 İndirimli),,KKTC-Girne,KIBRIS,TYT,2,,11,10,10,11,8,10,2657095,2676912,2552367,190.54,194.33,203.99,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300290383&p=3210a&pr=1
202590263,https://yokatlas.yok.gov.tr/onlisans.php?y=202590263,İSTANBUL BİLGİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları (%50 İndirimli),,İstanbul,VAKIF,TYT,2,131.818 TL,50,50,42,50,32,42,2657077,2142276,2013204,190.54,221.61,226.05,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202590263&p=3210a&pr=1
208750586,https://yokatlas.yok.gov.tr/lisans.php?y=208750586,İSTANBUL KENT ÜNİVERSİTESİ,Sanat ve Tasarım Fakültesi,Kentsel Tasarım ve Peyzaj Mimarlığı (Ücretli),,İstanbul,VAKIF,SAY,4,290.909 TL,1,1,,1,1,,1204759,,,190.44,234.97,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=208750586&p=1210a&pr=1
301710035,https://yokatlas.yok.gov.tr/lisans.php?y=301710035,ULUSLARARASI KIBRIS ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce) (%50 İndirimli),,KKTC-Lefkoşa,KIBRIS,EA,4,,11,5,,3,2,,1606876,,,190.42,222.08,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=301710035&p=1210a&pr=1
202490670,https://yokatlas.yok.gov.tr/onlisans.php?y=202490670,İSTANBUL AYDIN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Sosyal Hizmetler (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,118.182 TL,36,29,21,36,21,21,2658472,2756285,2104352,190.4,189.03,222.25,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202490670&p=3210a&pr=1
209710043,https://yokatlas.yok.gov.tr/onlisans.php?y=209710043,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,Avrupa Meslek Yüksekokulu,Odyometri (%50 İndirimli),,Kocaeli,VAKIF,TYT,2,157.500 TL,29,20,21,29,15,18,2658608,2100504,1612768,190.38,223.71,244.7,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=209710043&p=3210a&pr=1
210300962,https://yokatlas.yok.gov.tr/onlisans.php?y=210300962,BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği (%50 İndirimli) KPSS,,İstanbul,VAKIF,TYT,2,127.878 TL,13,17,,13,7,,2659205,,,190.32,208.86,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210300962&p=3210a&pr=1
300810309,https://yokatlas.yok.gov.tr/lisans.php?y=300810309,KIBRIS İLİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) KPSS,,KKTC-Girne,KIBRIS,SAY,4,,28,28,20,28,20,20,1206477,997749,1161874,190.25,215.03,193.07,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300810309&p=1210a&pr=1
202754271,https://yokatlas.yok.gov.tr/onlisans.php?y=202754271,İSTANBUL GELİŞİM ÜNİVERSİTESİ,İstanbul Gelişim Meslek Yüksekokulu,İç Mekan Tasarımı (%50 İndirimli),,İstanbul,VAKIF,TYT,2,131.818 TL,71,82,82,71,36,82,2660458,2867678,1673786,190.19,175.54,241.58,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202754271&p=3210a&pr=1
200390124,https://yokatlas.yok.gov.tr/onlisans.php?y=200390124,AVRASYA ÜNİVERSİTESİ,Meslek Yüksekokulu,Moda Tasarımı (%50 İndirimli),,Trabzon,VAKIF,TYT,2,90.000 TL,21,13,17,15,2,17,2660488,2494760,2836414,190.19,204.2,187.02,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=200390124&p=3210a&pr=1
208450994,https://yokatlas.yok.gov.tr/onlisans.php?y=208450994,İSTİNYE ÜNİVERSİTESİ,Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi (%50 İndirimli),,İstanbul,VAKIF,TYT,2,,25,,,8,,,2660446,,,190.19,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208450994&p=3210a&pr=1
210301732,https://yokatlas.yok.gov.tr/lisans.php?y=210301732,BEYKENT ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya (İngilizce) (%50 İndirimli),,İstanbul,VAKIF,SÖZ,4,202.425 TL,51,73,,16,37,,1367907,,,190.16,172.16,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=210301732&p=1210a&pr=1
300590567,https://yokatlas.yok.gov.tr/lisans.php?y=300590567,YAKIN DOĞU ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Pazarlama (İngilizce) (%50 İndirimli),,KKTC-Lefkoşa,KIBRIS,EA,4,,5,5,5,1,0,2,1609201,,,190.15,,198.88,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300590567&p=1210a&pr=1
200690496,https://yokatlas.yok.gov.tr/lisans.php?y=200690496,BAŞKENT ÜNİVERSİTESİ,İletişim Fakültesi,İletişim ve Tasarımı (%50 İndirimli),,Ankara,VAKIF,SÖZ,4,245.455 TL,38,40,40,38,32,40,1368185,1457978,538413,190.1,186.2,277.23,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200690496&p=1210a&pr=1
210302103,https://yokatlas.yok.gov.tr/onlisans.php?y=210302103,BEYKENT ÜNİVERSİTESİ,meslek yüksek okulu,Mahkeme Büro Hizmetleri (%50 İndirimli),,İstanbul,VAKIF,TYT,2,158.182 TL,25,,,25,,,2661419,,,190.09,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210302103&p=3210a&pr=1
209710077,https://yokatlas.yok.gov.tr/onlisans.php?y=209710077,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,Avrupa Meslek Yüksekokulu,Eczane Hizmetleri (%50 İndirimli),,Kocaeli,VAKIF,TYT,2,157.500 TL,51,31,34,51,21,34,2661484,2031913,2228330,190.08,227.22,217.23,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=209710077&p=3210a&pr=1
210300353,https://yokatlas.yok.gov.tr/onlisans.php?y=210300353,BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,Çok Boyutlu Modelleme ve Animasyon (%50 İndirimli),,İstanbul,VAKIF,TYT,2,137.575 TL,51,51,,38,31,,2661556,,,190.08,197.09,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210300353&p=3210a&pr=1
201990951,https://yokatlas.yok.gov.tr/lisans.php?y=201990951,HALİÇ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (Ücretli),,İstanbul,VAKIF,SAY,4,,15,,,1,,,1208020,,,190.06,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201990951&p=1210a&pr=1
205050392,https://yokatlas.yok.gov.tr/onlisans.php?y=205050392,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Plato Meslek Yüksekokulu,Grafik Tasarımı (%50 İndirimli),,İstanbul,VAKIF,TYT,2,128.000 TL,43,43,35,11,29,35,2661890,2150407,2037523,190.04,221.21,225.03,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=205050392&p=3210a&pr=1
202410256,https://yokatlas.yok.gov.tr/lisans.php?y=202410256,İSTANBUL AYDIN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (%50 İndirimli) KPSS,,İstanbul,VAKIF,SÖZ,4,145.455 TL,25,51,42,21,1,42,1368632,1192352,913452,189.99,215.95,241.67,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202410256&p=1210a&pr=1
209110201,https://yokatlas.yok.gov.tr/lisans.php?y=209110201,OSTİM TEKNİK ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Ekonomi (İngilizce) (Ücretli),,Ankara,VAKIF,EA,4,400.000 TL,4,,,2,,,1611008,,,189.93,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=209110201&p=1210a&pr=1
203110468,https://yokatlas.yok.gov.tr/lisans.php?y=203110468,İSTANBUL MEDİPOL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ortez ve Protez (%25 İndirimli),,İstanbul,VAKIF,SAY,4,156.818 TL,21,,,9,,,1209188,,,189.92,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203110468&p=1210a&pr=1
201950138,https://yokatlas.yok.gov.tr/onlisans.php?y=201950138,HALİÇ ÜNİVERSİTESİ,meslek yüksek okulu,Elektronik Teknolojisi (Ücretli),,İstanbul,VAKIF,TYT,2,,7,,,5,,,2663680,,,189.84,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201950138&p=3210a&pr=1
110910357,https://yokatlas.yok.gov.tr/lisans.php?y=110910357,ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ,ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa),Yönetim Bilişim Sistemleri (İngilizce) (Ücretli),,Ankara,DEVLET,EA,4,,10,,,2,,,1611884,,,189.82,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=110910357&p=1210a&pr=1
202310557,https://yokatlas.yok.gov.tr/lisans.php?y=202310557,İSTANBUL AREL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce) (%50 İndirimli),,İstanbul,VAKIF,EA,4,217.841 TL,34,24,13,3,11,13,1612381,1838744,961894,189.76,171.19,243.34,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202310557&p=1210a&pr=1
111690707,https://yokatlas.yok.gov.tr/lisans.php?y=111690707,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Orman Fakültesi,Orman Mühendisliği (KKTC Uyruklu) KPSS,,İstanbul,DEVLET,SAY,4,,1,2,2,1,0,0,1210829,,1064670,189.71,,200.18,https://yokatlas.yok.gov.tr/lisans-panel.php?y=111690707&p=1210a&pr=1
202452799,https://yokatlas.yok.gov.tr/onlisans.php?y=202452799,İSTANBUL AYDIN ÜNİVERSİTESİ,Anadolu Bil Meslek Yüksekokulu,Dış Ticaret (%50 İndirimli),,İstanbul,VAKIF,TYT,2,"81.818,2 TL",89,85,81,77,79,81,2664975,1577667,1521773,189.7,252.16,249.5,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202452799&p=3210a&pr=1
300190587,https://yokatlas.yok.gov.tr/lisans.php?y=300190587,DOĞU AKDENİZ ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (İngilizce) (Ücretli) KPSS,,KKTC-Gazimağusa,KIBRIS,SÖZ,4,,36,37,,32,35,,1369876,,,189.7,235.15,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300190587&p=1210a&pr=1
300250605,https://yokatlas.yok.gov.tr/onlisans.php?y=300250605,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Meslek Yüksekokulu,Ameliyathane Hizmetleri (Ücretli) KPSS,,KKTC-Girne,KIBRIS,TYT,2,,10,11,10,10,3,10,2665068,2841268,2044717,189.69,180.5,224.73,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300250605&p=3210a&pr=1
209710081,https://yokatlas.yok.gov.tr/onlisans.php?y=209710081,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,Avrupa Meslek Yüksekokulu,Fizyoterapi (İÖ) (%25 İndirimli),,Kocaeli,VAKIF,TYT,2,202.500 TL,42,38,42,37,29,42,2666094,2269217,2464562,189.58,215.34,207.72,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=209710081&p=3210a&pr=1
202310099,https://yokatlas.yok.gov.tr/lisans.php?y=202310099,İSTANBUL AREL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme (%50 İndirimli),,İstanbul,VAKIF,EA,4,217.841 TL,32,25,13,32,17,13,1614253,1838704,803761,189.53,171.2,256.17,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202310099&p=1210a&pr=1
202911461,https://yokatlas.yok.gov.tr/lisans.php?y=202911461,ALTINBAŞ ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Sağlık Yönetimi (%50 İndirimli),,İstanbul,VAKIF,EA,4,,25,,,8,,,1614278,,,189.53,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202911461&p=1210a&pr=1
210402572,https://yokatlas.yok.gov.tr/lisans.php?y=210402572,NİŞANTAŞI ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Turizm Rehberliği (%50 İndirimli),,İstanbul,VAKIF,DİL,4,87.500 TL,40,35,,26,33,,145213,,,189.51,293.51,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=210402572&p=1210a&pr=1
204090202,https://yokatlas.yok.gov.tr/lisans.php?y=204090202,KTO KARATAY ÜNİVERSİTESİ,Güzel Sanatlar ve Tasarım Fakültesi,Grafik Tasarımı (Ücretli),,Konya,VAKIF,EA,4,280.000 TL,22,14,,22,12,,1614494,,,189.5,237.59,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204090202&p=1210a&pr=1
210200444,https://yokatlas.yok.gov.tr/lisans.php?y=210200444,ANTALYA BELEK ÜNİVERSİTESİ,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema (%50 İndirimli)",,Antalya,VAKIF,SÖZ,4,140.000 TL,13,14,,13,6,,,,,189.49,233.85,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=210200444&p=1210a&pr=1
409610337,https://yokatlas.yok.gov.tr/lisans.php?y=409610337,ULUSLARARASI BALKAN ÜNİVERSİTESİ,Sanat ve Tasarım Fakültesi,Görsel Sanatlar (%25 İndirimli),,YABANCI,YABANCI,SÖZ,4,,5,3,3,0,1,3,,1434764,,,189.48,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=409610337&p=1210a&pr=1
210300381,https://yokatlas.yok.gov.tr/onlisans.php?y=210300381,BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,Dış Ticaret (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,137.575 TL,38,39,,38,21,,2667510,,,189.43,210,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210300381&p=3210a&pr=1
202770141,https://yokatlas.yok.gov.tr/onlisans.php?y=202770141,İSTANBUL GELİŞİM ÜNİVERSİTESİ,İstanbul Gelişim Meslek Yüksekokulu,Aşçılık (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,122.727 TL,54,56,51,54,33,51,2667565,2886455,1755916,189.42,168.29,237.57,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202770141&p=3210a&pr=1
300790053,https://yokatlas.yok.gov.tr/onlisans.php?y=300790053,GİRNE ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı (%50 İndirimli),,KKTC-Girne,KIBRIS,TYT,2,,25,25,25,25,15,25,2667782,2769180,2699847,189.4,188.01,196.89,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300790053&p=3210a&pr=1
300150899,https://yokatlas.yok.gov.tr/onlisans.php?y=300150899,DOĞU AKDENİZ ÜNİVERSİTESİ,Sağlık Hizmetleri Yüksekokulu,Radyoterapi (Ücretli) KPSS,,KKTC-Gazimağusa,KIBRIS,TYT,2,,16,17,7,16,13,7,2668722,2559154,2552462,189.3,200.9,203.99,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300150899&p=3210a&pr=1
202455527,https://yokatlas.yok.gov.tr/onlisans.php?y=202455527,İSTANBUL AYDIN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi (İÖ) (%50 İndirimli) KPSS,,İstanbul,VAKIF,TYT,2,104.545 TL,42,50,42,42,39,42,2669370,2883530,1973511,189.23,169.99,227.73,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202455527&p=3210a&pr=1
202351669,https://yokatlas.yok.gov.tr/onlisans.php?y=202351669,İSTANBUL AREL ÜNİVERSİTESİ,Meslek Yüksekokulu,Dış Ticaret (%50 İndirimli),,İstanbul,VAKIF,TYT,2,132.209 TL,34,30,34,34,24,34,2669431,2148697,1904778,189.22,221.29,230.71,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202351669&p=3210a&pr=1
